name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Cooper, Jim",Jim,Cooper,Representative,Tennessee,House,2003,2023,Democratic
"Coppersmith, Sam",Sam,Coppersmith,Representative,Arizona,House,1993,1995,Democratic
"Corcoran, Tom",Tom,Corcoran,Representative,Illinois,House,1977,1985,Republican
"Corker, Bob",Bob,Corker,Senator,Tennessee,Senate,2007,2019,Republican
"Corman, James C.",James C.,Corman,Representative,California,House,1961,1981,Democratic
"Cornell, Robert J.",Robert J.,Cornell,Representative,Wisconsin,House,1975,1979,Democratic
"Cornwell, David L.",David L.,Cornwell,Representative,Indiana,House,1977,1979,Democratic
"Cornyn, John",John,Cornyn,Senator,Texas,Senate,2002,Present,Republican
"Corrada, Baltasar",Baltasar,Corrada,Resident Commissioner,Puerto Rico,House,1977,1987,Independent
"Correa, J. Luis",J. Luis,Correa,Representative,California,House,2017,Present,Democratic
"Cortez Masto, Catherine",Catherine,Cortez Masto,Senator,Nevada,Senate,2017,Present,Democratic
"Corzine, Jon S.",Jon S.,Corzine,Senator,New Jersey,Senate,2001,2006,Democratic
"Costa, Jim",Jim,Costa,Representative,California,House,2005,Present,Democratic
"Costello, Jerry F.",Jerry F.,Costello,Representative,Illinois,House,1987,2013,Democratic
"Costello, Ryan A.",Ryan A.,Costello,Representative,Pennsylvania,House,2015,2019,Republican
"Cotter, William R.",William R.,Cotter,Representative,Connecticut,House,1971,1983,Democratic
"Cotton, Norris",Norris,Cotton,Senator,New Hampshire,Senate,1953,1977,Republican
"Cotton, Norris",Norris,Cotton,Senator,New Hampshire,House,1947,1953,Republican
"Cotton, Tom",Tom,Cotton,Senator,Arkansas,Senate,2015,Present,Republican
"Cotton, Tom",Tom,Cotton,Senator,Arkansas,House,2013,2015,Republican
"Coughlin, Lawrence",Lawrence,Coughlin,Representative,Pennsylvania,House,1969,1993,Republican
"Courter, Jim",Jim,Courter,Representative,New Jersey,House,1979,1991,Republican
"Courtney, Joe",Joe,Courtney,Representative,Connecticut,House,2007,Present,Democratic
"Coverdell, Paul",Paul,Coverdell,Senator,Georgia,Senate,1993,2000,Republican
"Cowan, William M.",William M.,Cowan,Senator,Massachusetts,Senate,2013,2013,Democratic
"Cox, Christopher",Christopher,Cox,Representative,California,House,1989,2007,Republican
"Cox, John W., Jr.","John W., Jr.",Cox,Representative,Illinois,House,1991,1993,Democratic
"Cox, TJ",TJ,Cox,Representative,California,House,2019,2021,Democratic
"Coyne, James K.",James K.,Coyne,Representative,Pennsylvania,House,1981,1983,Republican
"Coyne, William J.",William J.,Coyne,Representative,Pennsylvania,House,1981,2003,Democratic
"Craig, Angie",Angie,Craig,Representative,Minnesota,House,2019,Present,Democratic
"Craig, Larry E.",Larry E.,Craig,Senator,Idaho,Senate,1991,2009,Republican
"Craig, Larry E.",Larry E.,Craig,Senator,Idaho,House,1981,1991,Republican
"Cramer, Kevin",Kevin,Cramer,Senator,North Dakota,Senate,2019,Present,Republican
"Cramer, Kevin",Kevin,Cramer,Senator,North Dakota,House,2013,2019,Republican
"Cramer, Robert E. (Bud), Jr.","Robert E. (Bud), Jr.",Cramer,Representative,Alabama,House,1991,2009,Democratic
"Crane, Daniel B.",Daniel B.,Crane,Representative,Illinois,House,1979,1985,Republican
"Crane, Elijah",Elijah,Crane,Representative,Arizona,House,2023,Present,Republican
"Crane, Philip M.",Philip M.,Crane,Representative,Illinois,House,1969,2005,Republican
"Crank, Jeff",Jeff,Crank,Representative,Colorado,House,2025,Present,Republican
"Cranston, Alan",Alan,Cranston,Senator,California,Senate,1969,1993,Democratic
"Crapo, Mike",Mike,Crapo,Senator,Idaho,Senate,1999,Present,Republican
"Crapo, Mike",Mike,Crapo,Senator,Idaho,House,1993,1999,Republican
"Cravaack, Chip",Chip,Cravaack,Representative,Minnesota,House,2011,2013,Republican
"Crawford, Eric A. ""Rick""","Eric A. ""Rick""",Crawford,Representative,Arkansas,House,2011,Present,Republican
"Cremeans, Frank A.",Frank A.,Cremeans,Representative,Ohio,House,1995,1997,Republican
"Crenshaw, Ander",Ander,Crenshaw,Representative,Florida,House,2001,2017,Republican
"Crenshaw, Dan",Dan,Crenshaw,Representative,Texas,House,2019,Present,Republican
"Crist, Charlie",Charlie,Crist,Representative,Florida,House,2017,2022,Democratic
"Critz, Mark S.",Mark S.,Critz,Representative,Pennsylvania,House,2010,2013,Democratic
"Crockett, George W., Jr.","George W., Jr.",Crockett,Representative,Michigan,House,1979,1991,Democratic
"Crockett, Jasmine",Jasmine,Crockett,Representative,Texas,House,2023,Present,Democratic
"Cronin, Paul W.",Paul W.,Cronin,Representative,Massachusetts,House,1973,1975,Republican
"Crow, Jason",Jason,Crow,Representative,Colorado,House,2019,Present,Democratic
"Crowley, Joseph",Joseph,Crowley,Representative,New York,House,1999,2019,Democratic
"Cruz, Ted",Ted,Cruz,Senator,Texas,Senate,2013,Present,Republican
"Cubin, Barbara",Barbara,Cubin,Representative,Wyoming,House,1995,2009,Republican
"Cuellar, Henry",Henry,Cuellar,Representative,Texas,House,2005,Present,Democratic
"Culberson, John Abney",John Abney,Culberson,Representative,Texas,House,2001,2019,Republican
"Culver, John C.",John C.,Culver,Senator,Iowa,Senate,1975,1981,Democratic
"Culver, John C.",John C.,Culver,Senator,Iowa,House,1965,1975,Democratic
"Cummings, Elijah E.",Elijah E.,Cummings,Representative,Maryland,House,1995,2019,Democratic
"Cunningham, Joe",Joe,Cunningham,Representative,South Carolina,House,2019,2021,Democratic
"Cunningham, John E. (Jack)",John E. (Jack),Cunningham,Representative,Washington,House,1977,1979,Republican
"Cunningham, Randy (Duke)",Randy (Duke),Cunningham,Representative,California,House,1991,2007,Republican
"Curbelo, Carlos",Carlos,Curbelo,Representative,Florida,House,2015,2019,Republican
"Curson, David Alan",David Alan,Curson,Representative,Michigan,House,2012,2013,Democratic
"Curtis, Carl T.",Carl T.,Curtis,Senator,Nebraska,Senate,1955,1979,Republican
"Curtis, Carl T.",Carl T.,Curtis,Senator,Nebraska,House,1939,1955,Republican
"Curtis, John R.",John R.,Curtis,Senator,Utah,Senate,2025,Present,Republican
"Curtis, John R.",John R.,Curtis,Senator,Utah,House,2017,2025,Republican
"D'Amato, Alfonse",Alfonse,D'Amato,Senator,New York,Senate,1981,1999,Republican
"D'Amours, Norman E.",Norman E.,D'Amours,Representative,New Hampshire,House,1975,1985,Democratic
"D'Esposito, Anthony",Anthony,D'Esposito,Representative,New York,House,2023,2025,Republican
"Dahlkemper, Kathleen A.",Kathleen A.,Dahlkemper,Representative,Pennsylvania,House,2009,2011,Democratic
"Daines, Steve",Steve,Daines,Senator,Montana,Senate,2015,Present,Republican
"Daines, Steve",Steve,Daines,Senator,Montana,House,2013,2015,Republican
"Danforth, John C.",John C.,Danforth,Senator,Missouri,Senate,1977,1995,Republican
"Daniel, Robert W., Jr.","Robert W., Jr.",Daniel,Representative,Virginia,House,1973,1983,Republican
"Daniel, W. C. (Dan)",W. C. (Dan),Daniel,Representative,Virginia,House,1969,1989,Democratic
"Daniels, Dominick V.",Dominick V.,Daniels,Representative,New Jersey,House,1959,1977,Democratic
"Danielson, George E.",George E.,Danielson,Representative,California,House,1971,1983,Democratic
"Dannemeyer, William E.",William E.,Dannemeyer,Representative,California,House,1979,1993,Republican
"Danner, Pat",Pat,Danner,Representative,Missouri,House,1993,2001,Democratic
"Darden, George (Buddy)",George (Buddy),Darden,Representative,Georgia,House,1983,1995,Democratic
"Daschle, Thomas A.",Thomas A.,Daschle,Senator,South Dakota,Senate,1987,2005,Democratic
"Daschle, Thomas A.",Thomas A.,Daschle,Senator,South Dakota,House,1979,1987,Democratic
"Daub, Hal",Hal,Daub,Representative,Nebraska,House,1981,1989,Republican
"Davids, Sharice",Sharice,Davids,Representative,Kansas,House,2019,Present,Democratic
"Davidson, Warren",Warren,Davidson,Representative,Ohio,House,2016,Present,Republican
"Davis, Artur",Artur,Davis,Representative,Alabama,House,2003,2011,Democratic
"Davis, Danny K.",Danny K.,Davis,Representative,Illinois,House,1997,Present,Democratic
"Davis, David",David,Davis,Representative,Tennessee,House,2007,2009,Republican
"Davis, Donald G.",Donald G.,Davis,Representative,North Carolina,House,2023,Present,Democratic
"Davis, Geoff",Geoff,Davis,Representative,Kentucky,House,2005,2012,Republican
"Davis, Glenn R.",Glenn R.,Davis,Representative,Wisconsin,House,1947,1957,Republican
"Davis, Glenn R.",Glenn R.,Davis,Representative,Wisconsin,House,1965,1975,Republican
"Davis, Jack",Jack,Davis,Representative,Illinois,House,1987,1989,Republican
"Davis, Jim",Jim,Davis,Representative,Florida,House,1997,2007,Democratic
"Davis, Jo Ann",Jo Ann,Davis,Representative,Virginia,House,2001,2007,Republican
"Davis, John W.",John W.,Davis,Representative,Georgia,House,1961,1975,Democratic
"Davis, Lincoln",Lincoln,Davis,Representative,Tennessee,House,2003,2011,Democratic
"Davis, Mendel J.",Mendel J.,Davis,Representative,South Carolina,House,1971,1981,Democratic
"Davis, Robert W.",Robert W.,Davis,Representative,Michigan,House,1979,1993,Republican
"Davis, Rodney",Rodney,Davis,Representative,Illinois,House,2013,2023,Republican
"Davis, Susan A.",Susan A.,Davis,Representative,California,House,2001,2021,Democratic
"Davis, Tom",Tom,Davis,Representative,Virginia,House,1995,2008,Republican
"Dayton, Mark",Mark,Dayton,Senator,Minnesota,Senate,2001,2007,Democratic
"De La Cruz, Monica",Monica,De La Cruz,Representative,Texas,House,2023,Present,Republican
"de la Garza, E.",E.,de la Garza,Representative,Texas,House,1965,1997,Democratic
"de Lugo, Ron",Ron,de Lugo,Delegate,Virgin Islands,House,1973,1979,Democratic
"de Lugo, Ron",Ron,de Lugo,Delegate,Virgin Islands,House,1981,1995,Democratic
"Deal, Nathan",Nathan,Deal,Representative,Georgia,House,1993,2010,Republican
"Dean, Madeleine",Madeleine,Dean,Representative,Pennsylvania,House,2019,Present,Democratic
"Deckard, Joel",Joel,Deckard,Representative,Indiana,House,1979,1983,Republican
"DeConcini, Dennis",Dennis,DeConcini,Senator,Arizona,Senate,1977,1995,Democratic
"DeFazio, Peter A.",Peter A.,DeFazio,Representative,Oregon,House,1987,2023,Democratic
"DeGette, Diana",Diana,DeGette,Representative,Colorado,House,1997,Present,Democratic
"Delahunt, Bill",Bill,Delahunt,Representative,Massachusetts,House,1997,2011,Democratic
"Delaney, James J.",James J.,Delaney,Representative,New York,House,1945,1979,Democratic
"Delaney, John K.",John K.,Delaney,Representative,Maryland,House,2013,2019,Democratic
"DeLauro, Rosa L.",Rosa L.,DeLauro,Representative,Connecticut,House,1991,Present,Democratic
"DeLay, Tom",Tom,DeLay,Representative,Texas,House,1985,2007,Republican
"DelBene, Suzan K.",Suzan K.,DelBene,Representative,Washington,House,2012,Present,Democratic
"Delgado, Antonio",Antonio,Delgado,Representative,New York,House,2019,2022,Democratic
"Dellenback, John",John,Dellenback,Representative,Oregon,House,1967,1975,Republican
"Dellums, Ronald V.",Ronald V.,Dellums,Representative,California,House,1971,1999,Democratic
"Deluzio, Christopher R.",Christopher R.,Deluzio,Representative,Pennsylvania,House,2023,Present,Democratic
"Demings, Val Butler",Val Butler,Demings,Representative,Florida,House,2017,2023,Democratic
"DeMint, Jim",Jim,DeMint,Senator,South Carolina,Senate,2005,2012,Republican
"DeMint, Jim",Jim,DeMint,Senator,South Carolina,House,1999,2005,Republican
"DeNardis, Lawrence J.",Lawrence J.,DeNardis,Representative,Connecticut,House,1981,1983,Republican
"Denham, Jeff",Jeff,Denham,Representative,California,House,2011,2019,Republican
"Denholm, Frank E.",Frank E.,Denholm,Representative,South Dakota,House,1971,1975,Democratic
"Dennis, David W.",David W.,Dennis,Representative,Indiana,House,1969,1975,Republican
"Dent, Charles W.",Charles W.,Dent,Representative,Pennsylvania,House,2005,2018,Republican
"Dent, John H.",John H.,Dent,Representative,Pennsylvania,House,1957,1979,Democratic
"Denton, Jeremiah",Jeremiah,Denton,Senator,Alabama,Senate,1981,1987,Republican
"Derrick, Butler C.",Butler C.,Derrick,Representative,South Carolina,House,1975,1995,Democratic
"Derwinski, Edward J.",Edward J.,Derwinski,Representative,Illinois,House,1959,1983,Republican
"DeSantis, Ron",Ron,DeSantis,Representative,Florida,House,2013,2018,Republican
"DeSaulnier, Mark",Mark,DeSaulnier,Representative,California,House,2015,Present,Democratic
"DesJarlais, Scott",Scott,DesJarlais,Representative,Tennessee,House,2011,Present,Republican
"Deutch, Theodore E.",Theodore E.,Deutch,Representative,Florida,House,2010,2022,Democratic
"Deutsch, Peter",Peter,Deutsch,Representative,Florida,House,1993,2005,Democratic
"Devine, Samuel L.",Samuel L.,Devine,Representative,Ohio,House,1959,1981,Republican
"DeWine, Mike",Mike,DeWine,Senator,Ohio,Senate,1995,2007,Republican
"DeWine, Mike",Mike,DeWine,Senator,Ohio,House,1983,1991,Republican
"Dexter, Maxine",Maxine,Dexter,Representative,Oregon,House,2025,Present,Democratic
"Diaz-Balart, Lincoln",Lincoln,Diaz-Balart,Representative,Florida,House,1993,2011,Republican
"Diaz-Balart, Mario",Mario,Diaz-Balart,Representative,Florida,House,2003,Present,Republican
"Dickey, Jay",Jay,Dickey,Representative,Arkansas,House,1993,2001,Republican
"Dickinson, William L.",William L.,Dickinson,Representative,Alabama,House,1965,1993,Republican
"Dicks, Norman D.",Norman D.,Dicks,Representative,Washington,House,1977,2013,Democratic
"Diggs, Charles C., Jr.","Charles C., Jr.",Diggs,Representative,Michigan,House,1955,1981,Democratic
"Dingell, Debbie",Debbie,Dingell,Representative,Michigan,House,2015,Present,Democratic
"Dingell, John D.",John D.,Dingell,Representative,Michigan,House,1955,2015,Democratic
"DioGuardi, Joseph J.",Joseph J.,DioGuardi,Representative,New York,House,1985,1989,Republican
"Dixon, Alan J.",Alan J.,Dixon,Senator,Illinois,Senate,1981,1993,Democratic
"Dixon, Julian C.",Julian C.,Dixon,Representative,California,House,1979,2003,Democratic
"Djou, Charles K.",Charles K.,Djou,Representative,Hawaii,House,2010,2011,Republican
"Dodd, Christopher J.",Christopher J.,Dodd,Senator,Connecticut,Senate,1981,2011,Democratic
"Dodd, Christopher J.",Christopher J.,Dodd,Senator,Connecticut,House,1975,1981,Democratic
"Doggett, Lloyd",Lloyd,Doggett,Representative,Texas,House,1995,Present,Democratic
"Dold, Robert J.",Robert J.,Dold,Representative,Illinois,House,2011,2013,Republican
"Dold, Robert J.",Robert J.,Dold,Representative,Illinois,House,2015,2017,Republican
"Dole, Elizabeth",Elizabeth,Dole,Senator,North Carolina,Senate,2003,2009,Republican
"Dole, Robert J.",Robert J.,Dole,Senator,Kansas,Senate,1969,1997,Republican
"Dole, Robert J.",Robert J.,Dole,Senator,Kansas,House,1961,1969,Republican
"Domenici, Pete V.",Pete V.,Domenici,Senator,New Mexico,Senate,1973,2009,Republican
"Dominick, Peter H.",Peter H.,Dominick,Senator,Colorado,Senate,1973,1975,Republican
"Dominick, Peter H.",Peter H.,Dominick,Senator,Colorado,House,1961,1963,Republican
"Donalds, Byron",Byron,Donalds,Representative,Florida,House,2021,Present,Republican
"Donnelly, Brian J.",Brian J.,Donnelly,Representative,Massachusetts,House,1979,1993,Democratic
"Donnelly, Joe",Joe,Donnelly,Senator,Indiana,Senate,2013,2019,Democratic
"Donnelly, Joe",Joe,Donnelly,Senator,Indiana,House,2007,2013,Democratic
"Donohue, Harold D.",Harold D.,Donohue,Representative,Massachusetts,House,1947,1975,Democratic
"Donovan, Daniel M., Jr.","Daniel M., Jr.",Donovan,Representative,New York,House,2015,2019,Republican
"Dooley, Calvin M.",Calvin M.,Dooley,Representative,California,House,1991,2005,Democratic
"Doolittle, John T.",John T.,Doolittle,Representative,California,House,1991,2009,Republican
"Dorgan, Byron L.",Byron L.,Dorgan,Senator,North Dakota,Senate,1991,2011,Democratic
"Dorgan, Byron L.",Byron L.,Dorgan,Senator,North Dakota,House,1981,1993,Democratic
"Dorn, William Jennings Bryan",William Jennings Bryan,Dorn,Representative,South Carolina,House,1947,1949,Democratic
"Dorn, William Jennings Bryan",William Jennings Bryan,Dorn,Representative,South Carolina,House,1951,1975,Democratic
"Dornan, Robert K.",Robert K.,Dornan,Representative,California,House,1977,1983,Republican
"Dornan, Robert K.",Robert K.,Dornan,Representative,California,House,1985,1997,Republican
"Dougherty, Charles F.",Charles F.,Dougherty,Representative,Pennsylvania,House,1979,1983,Republican
"Douglas, Chuck",Chuck,Douglas,Representative,New Hampshire,House,1989,1991,Republican
"Dowdy, Wayne",Wayne,Dowdy,Representative,Mississippi,House,1981,1989,Democratic
"Downey, Thomas J.",Thomas J.,Downey,Representative,New York,House,1975,1993,Democratic
"Downing, Thomas N.",Thomas N.,Downing,Representative,Virginia,House,1959,1977,Democratic
"Downing, Troy",Troy,Downing,Representative,Montana,House,2025,Present,Republican
"Doyle, Michael F.",Michael F.,Doyle,Representative,Pennsylvania,House,1995,2022,Democratic
"Drake, Thelma D.",Thelma D.,Drake,Representative,Virginia,House,2005,2009,Republican
"Dreier, David",David,Dreier,Representative,California,House,1981,2013,Republican
"Driehaus, Steve",Steve,Driehaus,Representative,Ohio,House,2009,2011,Democratic
"Drinan, Robert F.",Robert F.,Drinan,Representative,Massachusetts,House,1971,1981,Democratic
"du Pont, Pierre S., IV","Pierre S., IV",du Pont,Representative,Delaware,House,1971,1977,Republican
"Duarte, John S.",John S.,Duarte,Representative,California,House,2023,2025,Republican
"Duckworth, Tammy",Tammy,Duckworth,Senator,Illinois,Senate,2017,Present,Democratic
"Duckworth, Tammy",Tammy,Duckworth,Senator,Illinois,House,2013,2017,Democratic
"Duffy, Sean P.",Sean P.,Duffy,Representative,Wisconsin,House,2011,2019,Republican
"Dulski, Thaddeus J.",Thaddeus J.,Dulski,Representative,New York,House,1959,1975,Democratic
"Duncan, Jeff",Jeff,Duncan,Representative,South Carolina,House,2011,2025,Republican
"Duncan, John J.",John J.,Duncan,Representative,Tennessee,House,1965,1989,Republican
"Duncan, John J., Jr.","John J., Jr.",Duncan,Representative,Tennessee,House,1987,2019,Republican
"Duncan, Robert B.",Robert B.,Duncan,Representative,Oregon,House,1963,1967,Democratic
"Duncan, Robert B.",Robert B.,Duncan,Representative,Oregon,House,1975,1981,Democratic
"Dunn, Jennifer",Jennifer,Dunn,Representative,Washington,House,1993,2005,Republican
"Dunn, Jim",Jim,Dunn,Representative,Michigan,House,1981,1983,Republican
"Dunn, Neal P.",Neal P.,Dunn,Representative,Florida,House,2017,Present,Republican
"Durbin, Richard J.",Richard J.,Durbin,Senator,Illinois,Senate,1997,Present,Democratic
"Durbin, Richard J.",Richard J.,Durbin,Senator,Illinois,House,1983,1997,Democratic
"Durenberger, Dave",Dave,Durenberger,Senator,Minnesota,Senate,1977,1995,Republican
"Durkin, John A.",John A.,Durkin,Senator,New Hampshire,Senate,1975,1981,Democratic
"Dwyer, Bernard J.",Bernard J.,Dwyer,Representative,New Jersey,House,1981,1993,Democratic
"Dymally, Mervyn M.",Mervyn M.,Dymally,Representative,California,House,1981,1993,Democratic
"Dyson, Roy",Roy,Dyson,Representative,Maryland,House,1981,1991,Democratic
"Eagleton, Thomas F.",Thomas F.,Eagleton,Senator,Missouri,Senate,1967,1987,Democratic
"Early, Joseph D.",Joseph D.,Early,Representative,Massachusetts,House,1975,1993,Democratic
"East, John P.",John P.,East,Senator,North Carolina,Senate,1981,1987,Republican
"Eastland, James O.",James O.,Eastland,Senator,Mississippi,Senate,1941,1979,Democratic
"Eckart, Dennis E.",Dennis E.,Eckart,Representative,Ohio,House,1981,1993,Democratic
"Eckert, Fred J.",Fred J.,Eckert,Representative,New York,House,1985,1987,Republican
"Eckhardt, Bob",Bob,Eckhardt,Representative,Texas,House,1967,1981,Democratic
"Edgar, Robert W.",Robert W.,Edgar,Representative,Pennsylvania,House,1975,1987,Democratic
"Edwards, Chet",Chet,Edwards,Representative,Texas,House,1991,2011,Democratic
"Edwards, Chuck",Chuck,Edwards,Representative,North Carolina,House,2023,Present,Republican
"Edwards, Don",Don,Edwards,Representative,California,House,1963,1995,Democratic
"Edwards, Donna F.",Donna F.,Edwards,Representative,Maryland,House,2008,2017,Democratic
"Edwards, Jack",Jack,Edwards,Representative,Alabama,House,1965,1985,Republican
"Edwards, John",John,Edwards,Senator,North Carolina,Senate,1999,2005,Democratic
"Edwards, Mickey",Mickey,Edwards,Representative,Oklahoma,House,1977,1993,Republican
"Ehlers, Vernon J.",Vernon J.,Ehlers,Representative,Michigan,House,1993,2011,Republican
"Ehrlich, Robert L., Jr.","Robert L., Jr.",Ehrlich,Representative,Maryland,House,1995,2003,Republican
"Eilberg, Joshua",Joshua,Eilberg,Representative,Pennsylvania,House,1967,1979,Democratic
"Elfreth, Sarah",Sarah,Elfreth,Representative,Maryland,House,2025,Present,Democratic
"Ellison, Keith",Keith,Ellison,Representative,Minnesota,House,2007,2019,Democratic
"Ellmers, Renee L.",Renee L.,Ellmers,Representative,North Carolina,House,2011,2017,Republican
"Ellsworth, Brad",Brad,Ellsworth,Representative,Indiana,House,2007,2011,Democratic
"Ellzey, Jake",Jake,Ellzey,Representative,Texas,House,2021,Present,Republican
"Emanuel, Rahm",Rahm,Emanuel,Representative,Illinois,House,2003,2009,Democratic
"Emerson, Bill",Bill,Emerson,Representative,Missouri,House,1981,1997,Republican
"Emerson, Jo Ann",Jo Ann,Emerson,Representative,Missouri,House,1997,2013,Republican
"Emery, David F.",David F.,Emery,Representative,Maine,House,1975,1983,Republican
"Emmer, Tom",Tom,Emmer,Representative,Minnesota,House,2015,Present,Republican
"Engel, Eliot L.",Eliot L.,Engel,Representative,New York,House,1989,2021,Democratic
"English, Glenn",Glenn,English,Representative,Oklahoma,House,1975,1995,Democratic
"English, Karan",Karan,English,Representative,Arizona,House,1993,1995,Democratic
"English, Phil",Phil,English,Representative,Pennsylvania,House,1995,2009,Republican
"Ensign, John",John,Ensign,Senator,Nevada,Senate,2001,2011,Republican
"Ensign, John",John,Ensign,Senator,Nevada,House,1995,1999,Republican
"Enyart, William L.",William L.,Enyart,Representative,Illinois,House,2013,2015,Democratic
"Enzi, Michael B.",Michael B.,Enzi,Senator,Wyoming,Senate,1997,2021,Republican
"Erdahl, Arlen",Arlen,Erdahl,Representative,Minnesota,House,1979,1983,Republican
"Erdreich, Ben",Ben,Erdreich,Representative,Alabama,House,1983,1993,Democratic
"Erlenborn, John N.",John N.,Erlenborn,Representative,Illinois,House,1965,1985,Republican
"Ernst, Joni",Joni,Ernst,Senator,Iowa,Senate,2015,Present,Republican
"Ertel, Allen E.",Allen E.,Ertel,Representative,Pennsylvania,House,1977,1983,Democratic
"Ervin, Sam J., Jr.","Sam J., Jr.",Ervin,Senator,North Carolina,Senate,1973,1975,Democratic
"Ervin, Sam J., Jr.","Sam J., Jr.",Ervin,Senator,North Carolina,House,1945,1947,Democratic
"Esch, Marvin L.",Marvin L.,Esch,Representative,Michigan,House,1967,1977,Republican
"Escobar, Veronica",Veronica,Escobar,Representative,Texas,House,2019,Present,Democratic
"Eshleman, Edwin D.",Edwin D.,Eshleman,Representative,Pennsylvania,House,1967,1977,Republican
"Eshoo, Anna G.",Anna G.,Eshoo,Representative,California,House,1993,2025,Democratic
"Espaillat, Adriano",Adriano,Espaillat,Representative,New York,House,2017,Present,Democratic
"Espy, Mike",Mike,Espy,Representative,Mississippi,House,1987,1995,Democratic
"Estes, Ron",Ron,Estes,Representative,Kansas,House,2017,Present,Republican
"Esty, Elizabeth H.",Elizabeth H.,Esty,Representative,Connecticut,House,2013,2019,Democratic
"Etheridge, Bob",Bob,Etheridge,Representative,North Carolina,House,1997,2011,Democratic
"Evans, Billy Lee",Billy Lee,Evans,Representative,Georgia,House,1977,1983,Democratic
"Evans, Cooper",Cooper,Evans,Representative,Iowa,House,1981,1987,Republican
"Evans, Daniel J.",Daniel J.,Evans,Senator,Washington,Senate,1983,1989,Republican
"Evans, David W.",David W.,Evans,Representative,Indiana,House,1975,1983,Democratic
"Evans, Dwight",Dwight,Evans,Representative,Pennsylvania,House,2016,Present,Democratic
"Evans, Frank E.",Frank E.,Evans,Representative,Colorado,House,1965,1979,Democratic
"Evans, Gabe",Gabe,Evans,Representative,Colorado,House,2025,Present,Republican
"Evans, Lane",Lane,Evans,Representative,Illinois,House,1983,2007,Democratic
"Evans, Melvin H.",Melvin H.,Evans,Delegate,Virgin Islands,House,1979,1981,Republican
"Evans, Thomas B., Jr.","Thomas B., Jr.",Evans,Representative,Delaware,House,1977,1983,Republican
"Everett, Terry",Terry,Everett,Representative,Alabama,House,1993,2009,Republican
"Evins, Joe L.",Joe L.,Evins,Representative,Tennessee,House,1947,1977,Democratic
"Ewing, Thomas W.",Thomas W.,Ewing,Representative,Illinois,House,1991,2001,Republican
"Exon, J. James",J. James,Exon,Senator,Nebraska,Senate,1979,1997,Democratic
"Ezell, Mike",Mike,Ezell,Representative,Mississippi,House,2023,Present,Republican
"Faircloth, Lauch",Lauch,Faircloth,Senator,North Carolina,Senate,1993,1999,Republican
"Faleomavaega, Eni F. H.",Eni F. H.,Faleomavaega,Delegate,American Samoa,House,1989,2015,Democratic
"Fallin, Mary",Mary,Fallin,Representative,Oklahoma,House,2007,2011,Republican
"Fallon, Pat",Pat,Fallon,Representative,Texas,House,2021,Present,Republican
"Fannin, Paul J.",Paul J.,Fannin,Senator,Arizona,Senate,1965,1977,Republican
"Farenthold, Blake",Blake,Farenthold,Representative,Texas,House,2011,2018,Republican
"Farr, Sam",Sam,Farr,Representative,California,House,1993,2017,Democratic
"Fary, John G.",John G.,Fary,Representative,Illinois,House,1975,1983,Democratic
"Fascell, Dante B.",Dante B.,Fascell,Representative,Florida,House,1955,1993,Democratic
"Faso, John J.",John J.,Faso,Representative,New York,House,2017,2019,Republican
"Fattah, Chaka",Chaka,Fattah,Representative,Pennsylvania,House,1995,2016,Democratic
"Fauntroy, Walter E.",Walter E.,Fauntroy,Delegate,District of Columbia,House,1971,1991,Democratic
"Fawell, Harris W.",Harris W.,Fawell,Representative,Illinois,House,1985,1999,Republican
"Fazio, Vic",Vic,Fazio,Representative,California,House,1979,1999,Democratic
"Fedorchak, Julie",Julie,Fedorchak,Representative,North Dakota,House,2025,Present,Republican
"Feeney, Tom",Tom,Feeney,Representative,Florida,House,2003,2009,Republican
"Feenstra, Randy",Randy,Feenstra,Representative,Iowa,House,2021,Present,Republican
"Feighan, Edward F.",Edward F.,Feighan,Representative,Ohio,House,1983,1993,Democratic
"Feingold, Russell D.",Russell D.,Feingold,Senator,Wisconsin,Senate,1993,2011,Democratic
"Feinstein, Dianne",Dianne,Feinstein,Senator,California,Senate,1992,2023,Democratic
"Fenwick, Millicent H.",Millicent H.,Fenwick,Representative,New Jersey,House,1975,1983,Republican
"Ferguson, A. Drew",A. Drew,Ferguson,Representative,Georgia,House,2017,2025,Republican
"Ferguson, Mike",Mike,Ferguson,Representative,New Jersey,House,2001,2009,Republican
"Ferraro, Geraldine A.",Geraldine A.,Ferraro,Representative,New York,House,1979,1985,Democratic
"Fetterman, John",John,Fetterman,Senator,Pennsylvania,Senate,2023,Present,Democratic
"Fiedler, Bobbi",Bobbi,Fiedler,Representative,California,House,1981,1987,Republican
"Fields, Cleo",Cleo,Fields,Representative,Louisiana,House,1993,1997,Democratic
"Fields, Cleo",Cleo,Fields,Representative,Louisiana,House,2025,Present,Democratic
"Fields, Jack",Jack,Fields,Representative,Texas,House,1981,1997,Republican
"Figures, Shomari",Shomari,Figures,Representative,Alabama,House,2025,Present,Democratic
"Filner, Bob",Bob,Filner,Representative,California,House,1993,2013,Democratic
"Fincher, Stephen Lee",Stephen Lee,Fincher,Representative,Tennessee,House,2011,2017,Republican
"Findley, Paul",Paul,Findley,Representative,Illinois,House,1961,1983,Republican
"Fine, Randy",Randy,Fine,Representative,Florida,House,2025,Present,Republican
