name,url,status,party,year,election
Sharon Hansen,/candidate/154650/sharon-hansen,lost,Libertarian,2014,congressional
Jim Oberweis,/candidate/33522/jim-oberweis,lost,Republican,2014,congressional
Bobby Rush,/candidate/26831/bobby-rush,won,Democratic,2014,congressional
Jimmy Tillman II,/candidate/134933/jimmy-tillman-ii,lost,Republican,2014,congressional
Robin Kelly,/candidate/33384/robin-kelly,won,Democratic,2014,congressional
Eric Wallace,/candidate/56510/eric-wallace,lost,Republican,2014,congressional
Sharon Brannigan,/candidate/146282/sharon-brannigan,lost,Republican,2014,congressional
Dan Lipinski,/candidate/33692/dan-lipinski,won,Democratic,2014,congressional
Hector Concepcion,/candidate/134938/hector-concepcion,lost,Republican,2014,congressional
Luis Gutiérrez,/candidate/26841/luis-gutierrez,won,Democratic,2014,congressional
Vince Kolber,/candidate/153683/vince-kolber,lost,Republican,2014,congressional
Mike Quigley,/candidate/83310/mike-quigley,won,Democratic,2014,congressional
Nancy Wade,/candidate/142343/nancy-wade,lost,Green Party,2014,congressional
Michael Mason,/candidate/146283/michael-mason,lost,Democratic,2014,congressional
Peter Roskam,/candidate/6382/peter-roskam,won,Republican,2014,congressional
Robert Bumpers,/candidate/146284/robert-bumpers,lost,Republican,2014,congressional
Danny Davis,/candidate/233/danny-davis,won,Democratic,2014,congressional
Tammy Duckworth,/candidate/57442/tammy-duckworth,won,Democratic,2014,congressional
Larry Kaifesh,/candidate/146212/larry-kaifesh,lost,Republican,2014,congressional
Susanne Atanus,/candidate/116546/susanne-atanus,lost,Republican,2014,congressional
Jan Schakowsky,/candidate/6387/jan-schakowsky,won,Democratic,2014,congressional
Bob Dold,/candidate/116548/bob-dold,won,Republican,2014,congressional
Brad Schneider,/candidate/134948/brad-schneider,lost,Democratic,2014,congressional
Bill Foster,/candidate/101632/bill-foster,won,Democratic,2014,congressional
Darlene Senger,/candidate/74052/darlene-senger,lost,Republican,2014,congressional
Mike Bost,/candidate/6302/mike-bost,won,Republican,2014,congressional
Paula Bradshaw,/candidate/142349/paula-bradshaw,lost,Green Party,2014,congressional
Bill Enyart,/candidate/110744/bill-enyart,lost,Democratic,2014,congressional
Ann Callis,/candidate/146237/ann-callis,lost,Democratic,2014,congressional
Rodney Davis,/candidate/9622/rodney-davis,won,Republican,2014,congressional
Dennis Anderson,/candidate/134961/dennis-anderson,lost,Democratic,2014,congressional
Randy Hultgren,/candidate/18199/randy-hultgren,won,Republican,2014,congressional
John Shimkus,/candidate/246/john-shimkus,won,Republican,2014,congressional
Eric Thorsland,/candidate/146241/eric-thorsland,lost,Democratic,2014,congressional
Adam Kinzinger,/candidate/116559/adam-kinzinger,won,Republican,2014,congressional
Randall Olsen,/candidate/146242/randall-olsen,lost,Democratic,2014,congressional
Cheri Bustos,/candidate/134964/cheri-bustos,won,Democratic,2014,congressional
Bobby Schilling,/candidate/116570/bobby-schilling,lost,Republican,2014,congressional
Darrel Miller,/candidate/116560/darrel-miller,lost,Democratic,2014,congressional
Aaron Schock,/candidate/33428/aaron-schock,won,Republican,2014,congressional
Donna Dunn,/candidate/154959/donna-dunn,lost,Libertarian,2014,congressional
"Mark Leyva, Sr.",/candidate/18416/mark-leyva-sr,lost,Republican,2014,congressional
Pete Visclosky,/candidate/26851/pete-visclosky,won,Democratic,2014,congressional
Joe Bock,/candidate/146190/joe-bock,lost,Democratic,2014,congressional
Jeff Petermann,/candidate/154960/jeff-petermann,lost,Libertarian,2014,congressional
Jackie Walorski,/candidate/34205/jackie-walorski,won,Republican,2014,congressional
Justin Kuhnle,/candidate/135974/justin-kuhnle,lost,Democratic,2014,congressional
Marlin Stutzman,/candidate/34230/marlin-stutzman,won,Republican,2014,congressional
Scott Wise,/candidate/102877/scott-wise,lost,Libertarian,2014,congressional
John Dale,/candidate/149631/john-dale,lost,Democratic,2014,congressional
Todd Rokita,/candidate/34167/todd-rokita,won,Republican,2014,congressional
Susan Brooks,/candidate/135988/susan-brooks,won,Republican,2014,congressional
Shawn Denney,/candidate/149636/shawn-denney,lost,Democratic,2014,congressional
John Krom,/candidate/154961/john-krom,lost,Libertarian,2014,congressional
Susan Heitzman,/candidate/135977/susan-heitzman,lost,Democratic,2014,congressional
Luke Messer,/candidate/33997/luke-messer,won,Republican,2014,congressional
Eric Miller,/candidate/34120/eric-miller,lost,Libertarian,2014,congressional
André Carson,/candidate/84917/andre-carson,won,Democratic,2014,congressional
Chris Mayo,/candidate/154809/chris-mayo,lost,Libertarian,2014,congressional
Cat Ping,/candidate/102880/cat-ping,lost,Republican,2014,congressional
Larry Bucshon,/candidate/120335/larry-bucshon,won,Republican,2014,congressional
Andrew Horning,/candidate/34330/andrew-horning,lost,Libertarian,2014,congressional
Tom Spangler,/candidate/149641/tom-spangler,lost,Democratic,2014,congressional
Bill Bailey,/candidate/4607/bill-bailey,lost,Democratic,2014,congressional
R. Mike Frey,/candidate/155036/r-mike-frey,lost,Libertarian,2014,congressional
Todd Young,/candidate/120345/todd-young,won,Republican,2014,congressional
Randall Batson,/candidate/127507/randall-batson,lost,Libertarian,2014,congressional
Greg Orman,/candidate/116787/greg-orman,lost,Independent,2014,congressional
Pat Roberts,/candidate/26866/pat-roberts,won,Republican,2014,congressional
Chadwick Taylor,/candidate/146206/chadwick-taylor,unknown,Democratic,2014,congressional
Tim Huelskamp,/candidate/12571/tim-huelskamp,won,Republican,2014,congressional
James Sherow,/candidate/74045/james-sherow,lost,Democratic,2014,congressional
Christopher Clemmons,/candidate/155223/christopher-clemmons,lost,Libertarian,2014,congressional
Lynn Jenkins,/candidate/18594/lynn-jenkins,won,Republican,2014,congressional
Margie Wakefield,/candidate/146122/margie-wakefield,lost,Democratic,2014,congressional
Kelly Kultala,/candidate/107000/kelly-kultala,lost,Democratic,2014,congressional
Kevin Yoder,/candidate/34433/kevin-yoder,won,Republican,2014,congressional
Mike Pompeo,/candidate/125023/mike-pompeo,won,Republican,2014,congressional
Perry Schuckman,/candidate/140731/perry-schuckman,lost,Democratic,2014,congressional
Alison Grimes,/candidate/128674/alison-grimes,lost,Democratic,2014,congressional
Ed Marksberry,/candidate/117554/ed-marksberry,unknown,Independent,2014,congressional
"Mitch McConnell, Jr.",/candidate/53298/mitch-mcconnell-jr,won,Republican,2014,congressional
David Patterson,/candidate/146093/david-patterson,lost,Libertarian,2014,congressional
Charles Hatchett,/candidate/117553/charles-hatchett,lost,Democratic,2014,congressional
Ed Whitfield,/candidate/21873/ed-whitfield,won,Republican,2014,congressional
Brett Guthrie,/candidate/18829/brett-guthrie,won,Republican,2014,congressional
Ron Leach,/candidate/146102/ron-leach,lost,Democratic,2014,congressional
Michael Macfarlane,/candidate/146103/michael-macfarlane,lost,Republican,2014,congressional
Gregory Puccetti,/candidate/155291/gregory-puccetti,lost,Independent,2014,congressional
John Yarmuth,/candidate/58579/john-yarmuth,won,Democratic,2014,congressional
Thomas Massie,/candidate/132068/thomas-massie,won,Republican,2014,congressional
Peter Newberry,/candidate/148751/peter-newberry,lost,Democratic,2014,congressional
Hal Rogers,/candidate/26875/hal-rogers,won,Republican,2014,congressional
Ken Stepp,/candidate/56959/ken-stepp,lost,Democratic,2014,congressional
Andy Barr,/candidate/117290/andy-barr,won,Republican,2014,congressional
Elisabeth Jensen,/candidate/146105/elisabeth-jensen,lost,Democratic,2014,congressional
Bill Cassidy,/candidate/69494/bill-cassidy,won,Republican,2014,congressional
Mary Landrieu,/candidate/661/mary-landrieu,lost,Democratic,2014,congressional
Steve Scalise,/candidate/9026/steve-scalise,won,Republican,2014,congressional
Cedric Richmond,/candidate/35384/cedric-richmond,won,Democratic,2014,congressional
"Charles Boustany, Jr.",/candidate/35514/charles-boustany-jr,won,Republican,2014,congressional
"John Fleming, Jr.",/candidate/108811/john-fleming-jr,won,Republican,2014,congressional
Ralph Abraham,/candidate/155414/ralph-abraham,won,Republican,2014,congressional
Jamie Mayo,/candidate/75272/jamie-mayo,lost,Democratic,2014,congressional
Edwin Edwards,/candidate/22416/edwin-edwards,lost,Democratic,2014,congressional
Garret Graves,/candidate/155424/garret-graves,won,Republican,2014,congressional
Brian Herr,/candidate/124898/brian-herr,lost,Republican,2014,congressional
Ed Markey,/candidate/26900/ed-markey,won,Democratic,2014,congressional
Richard Neal,/candidate/26895/richard-neal,won,Democratic,2014,congressional
Jim McGovern,/candidate/552/jim-mcgovern,won,Democratic,2014,congressional
Niki Tsongas,/candidate/89417/niki-tsongas,won,Democratic,2014,congressional
Ann Wofford,/candidate/154030/ann-wofford,lost,Republican,2014,congressional
Joe Kennedy III,/candidate/141275/joe-kennedy-iii,won,Democratic,2014,congressional
Katherine Clark,/candidate/35858/katherine-clark,won,Democratic,2014,congressional
Seth Moulton,/candidate/146299/seth-moulton,won,Democratic,2014,congressional
Chris Stockwell,/candidate/155731/chris-stockwell,lost,Independent,2014,congressional
Richard Tisei,/candidate/4760/richard-tisei,lost,Republican,2014,congressional
Mike Capuano,/candidate/18883/mike-capuano,won,Democratic,2014,congressional
Stephen Lynch,/candidate/4844/stephen-lynch,won,Democratic,2014,congressional
John Chapman,/candidate/147055/john-chapman,lost,Republican,2014,congressional
Bill Keating,/candidate/4743/bill-keating,won,Democratic,2014,congressional
Andy Harris,/candidate/19157/andy-harris,won,Republican,2014,congressional
Bill Tilghman,/candidate/146079/bill-tilghman,lost,Democratic,2014,congressional
David Banach,/candidate/146083/david-banach,lost,Republican,2014,congressional
Dutch Ruppersberger,/candidate/36130/dutch-ruppersberger,won,Democratic,2014,congressional
Ian Schlakman,/candidate/146080/ian-schlakman,lost,Green,2014,congressional
Charles Long,/candidate/150053/charles-long,lost,Republican,2014,congressional
John Sarbanes,/candidate/66575/john-sarbanes,won,Democratic,2014,congressional
Donna Edwards,/candidate/65085/donna-edwards,won,Democratic,2014,congressional
Nancy Hoyt,/candidate/150056/nancy-hoyt,lost,Republican,2014,congressional
Arvin Vohra,/candidate/125768/arvin-vohra,lost,Libertarian,2014,congressional
Chris Chaffee,/candidate/125692/chris-chaffee,lost,Republican,2014,congressional
Steny Hoyer,/candidate/26890/steny-hoyer,won,Democratic,2014,congressional
Dan Bongino,/candidate/135123/dan-bongino,lost,Republican,2014,congressional
John Delaney,/candidate/135143/john-delaney,won,Democratic,2014,congressional
George Gluck,/candidate/139849/george-gluck,lost,Green Party,2014,congressional
Elijah Cummings,/candidate/345/elijah-cummings,won,Democratic,2014,congressional
Scott Soffen,/candidate/142329/scott-soffen,lost,Libertarian,2014,congressional
Corrogan Vaughn,/candidate/36450/corrogan-vaughn,lost,Republican,2014,congressional
"Chris Van Hollen, Jr.",/candidate/6098/chris-van-hollen-jr,won,Democratic,2014,congressional
David Wallace,/candidate/68541/david-wallace,lost,Republican,2014,congressional
Shenna Bellows,/candidate/151344/shenna-bellows,lost,Democratic,2014,congressional
Susan Collins,/candidate/379/susan-collins,won,Republican,2014,congressional
Isaac Misiuk,/candidate/151467/isaac-misiuk,lost,Republican,2014,congressional
Richard Murphy,/candidate/154739/richard-murphy,lost,Independent,2014,congressional
Chellie Pingree,/candidate/6586/chellie-pingree,won,Democratic,2014,congressional
Emily Cain,/candidate/36658/emily-cain,lost,Democratic,2014,congressional
Bruce Poliquin,/candidate/120909/bruce-poliquin,won,Republican,2014,congressional
Blaine Richardson,/candidate/135885/blaine-richardson,lost,Independent,2014,congressional
Jim Fulner,/candidate/155048/jim-fulner,lost,Libertarian,2014,congressional
Terri Lynn Land,/candidate/38315/terri-lynn-land,lost,Republican,2014,congressional
Richard Matkin,/candidate/105425/richard-matkin,lost,U.S. Taxpayers Party of Michigan,2014,congressional
Gary Peters,/candidate/8749/gary-peters,won,Democratic,2014,congressional
Christopher Wahmhoff,/candidate/155049/christopher-wahmhoff,lost,Green Party,2014,congressional
Dan Benishek,/candidate/123056/dan-benishek,won,Republican,2014,congressional
Ellis Boal,/candidate/128215/ellis-boal,lost,Green Party,2014,congressional
Jerry Cannon,/candidate/152453/jerry-cannon,lost,Democratic,2014,congressional
Loel Gnadt,/candidate/12739/loel-gnadt,lost,Libertarian,2014,congressional
Ronald Graeser,/candidate/54478/ronald-graeser,lost,U.S. Taxpayers Party of Michigan,2014,congressional
Bill Huizenga,/candidate/38351/bill-huizenga,won,Republican,2014,congressional
Dean Vanderstelt,/candidate/152458/dean-vanderstelt,lost,Democratic,2014,congressional
Ronald Welch II,/candidate/155051/ronald-welch-ii,lost,Libertarian,2014,congressional
Justin Amash,/candidate/105566/justin-amash,won,Republican,2014,congressional
Tonya Duncan,/candidate/155052/tonya-duncan,unknown,Green Party,2014,congressional
Bob Goodrich,/candidate/152462/bob-goodrich,lost,Democratic,2014,congressional
Jeff Holmes,/candidate/152465/jeff-holmes,lost,Democratic,2014,congressional
John Moolenaar,/candidate/37676/john-moolenaar,won,Republican,2014,congressional
William White,/candidate/38069/william-white,lost,Libertarian,2014,congressional
George Zimmer,/candidate/37650/george-zimmer,lost,U.S. Taxpayers Party of Michigan,2014,congressional
Allen Hardwick,/candidate/152466/allen-hardwick,lost,Republican,2014,congressional
Harold Jones,/candidate/155054/harold-jones,lost,Libertarian,2014,congressional
Dan Kildee,/candidate/136102/dan-kildee,won,Democratic,2014,congressional
Paul Clements,/candidate/152469/paul-clements,lost,Democratic,2014,congressional
Erwin Haas,/candidate/781/erwin-haas,lost,Libertarian,2014,congressional
John Lawrence,/candidate/155055/john-lawrence,lost,Green Party,2014,congressional
Fred Upton,/candidate/26906/fred-upton,won,Republican,2014,congressional
Pam Byrnes,/candidate/19653/pam-byrnes,lost,Democratic,2014,congressional
Kenneth Proctor,/candidate/1269/kenneth-proctor,lost,Libertarian,2014,congressional
Rick Strawcutter,/candidate/155056/rick-strawcutter,lost,U.S. Taxpayers Party of Michigan,2014,congressional
David Swartout,/candidate/155057/david-swartout,lost,No Party Affiliation,2014,congressional
Tim Walberg,/candidate/8618/tim-walberg,won,Republican,2014,congressional
Mike Bishop,/candidate/152471/mike-bishop,won,Republican,2014,congressional
Jeremy Burgess,/candidate/155679/jeremy-burgess,lost,Natural Law Party,2014,congressional
Jim Casha,/candidate/155058/jim-casha,lost,Green Party,2014,congressional
Eric Schertzing,/candidate/152475/eric-schertzing,lost,Democratic,2014,congressional
James Weeks II,/candidate/142986/james-weeks-ii,lost,Libertarian,2014,congressional
George Brikho,/candidate/152476/george-brikho,lost,Republican,2014,congressional
Gregory Creswell,/candidate/38336/gregory-creswell,lost,Libertarian,2014,congressional
Sandy Levin,/candidate/26918/sandy-levin,won,Democratic,2014,congressional
John McDermott,/candidate/155059/john-mcdermott,lost,Green Party,2014,congressional
Harley Mikkelson,/candidate/37761/harley-mikkelson,lost,Green Party,2014,congressional
Candice Miller,/candidate/2062/candice-miller,won,Republican,2014,congressional
Chuck Stadler,/candidate/139860/chuck-stadler,lost,Democratic,2014,congressional
Bobby McKenzie,/candidate/152479/bobby-mckenzie,lost,Democratic,2014,congressional
John Tatar,/candidate/12736/john-tatar,lost,Libertarian,2014,congressional
Dave Trott,/candidate/152477/dave-trott,won,Republican,2014,congressional
Terry Bowman,/candidate/152481/terry-bowman,lost,Republican,2014,congressional
Bhagwan Dashairya,/candidate/37952/bhagwan-dashairya,lost,Libertarian,2014,congressional
Debbie Dingell,/candidate/152482/debbie-dingell,won,Democratic,2014,congressional
Gary Walkowicz,/candidate/155060/gary-walkowicz,lost,No Party Affiliation,2014,congressional
"John Conyers, Jr.",/candidate/26904/john-conyers-jr,won,Democratic,2014,congressional
Jeffrey Gorman,/candidate/152484/jeffrey-gorman,lost,Republican,2014,congressional
Sam Johnson,/candidate/155061/sam-johnson,lost,No Party Affiliation,2014,congressional
Chris Sharer,/candidate/142978/chris-sharer,lost,Libertarian,2014,congressional
Christina Barr,/candidate/153451/christina-barr,lost,Republican,2014,congressional
Stephen Boyle,/candidate/155062/stephen-boyle,lost,Green Party,2014,congressional
Christina Conyers,/candidate/152485/christina-conyers,unknown,Republican,2014,congressional
Brenda Lawrence,/candidate/78851/brenda-lawrence,won,Democratic,2014,congressional
Leonard Schwartz,/candidate/68850/leonard-schwartz,lost,Libertarian,2014,congressional
Steve Carlson,/candidate/127391/steve-carlson,lost,Independence,2014,congressional
Al Franken,/candidate/108924/al-franken,won,Democratic/Farmer/Labor,2014,congressional
Heather Johnson,/candidate/152757/heather-johnson,lost,Libertarian,2014,congressional
Mike McFadden,/candidate/146024/mike-mcfadden,lost,Republican,2014,congressional
Jim Hagedorn,/candidate/146027/jim-hagedorn,lost,Republican,2014,congressional
Tim Walz,/candidate/65443/tim-walz,won,Democratic/Farmer/Labor,2014,congressional
John Kline,/candidate/20311/john-kline,won,Republican,2014,congressional
Mike Obermueller,/candidate/68755/mike-obermueller,lost,Democratic/Farmer/Labor,2014,congressional
Paula Overby,/candidate/146030/paula-overby,lost,Independence,2014,congressional
Erik Paulsen,/candidate/3833/erik-paulsen,won,Republican,2014,congressional
Sharon Sund,/candidate/138484/sharon-sund,lost,Democratic/Farmer/Labor,2014,congressional
Betty McCollum,/candidate/3812/betty-mccollum,won,Democratic/Farmer/Labor,2014,congressional
Dave Thomas,/candidate/141142/dave-thomas,lost,Independence,2014,congressional
Sharna Wahlgren,/candidate/152935/sharna-wahlgren,lost,Republican,2014,congressional
Lee Bauer,/candidate/152778/lee-bauer,lost,Independence,2014,congressional
Doug Daggett,/candidate/152780/doug-daggett,lost,Republican,2014,congressional
Keith Ellison,/candidate/38982/keith-ellison,won,Democratic/Farmer/Labor,2014,congressional
John Denney,/candidate/152787/john-denney,lost,Independence,2014,congressional
Tom Emmer,/candidate/38894/tom-emmer,won,Republican,2014,congressional
Joseph Perske,/candidate/152789/joseph-perske,lost,Democratic/Farmer/Labor,2014,congressional
Collin Peterson,/candidate/26926/collin-peterson,won,Democratic/Farmer/Labor,2014,congressional
Torrey Westrom,/candidate/13444/torrey-westrom,lost,Republican,2014,congressional
Stewart Mills,/candidate/146058/stewart-mills,lost,Republican,2014,congressional
Rick Nolan,/candidate/138505/rick-nolan,won,Democratic/Farmer/Labor,2014,congressional
Skip Sandman,/candidate/152791/skip-sandman,lost,Green Party,2014,congressional
"Lacy Clay, Jr.",/candidate/8967/lacy-clay-jr,won,Democratic,2014,congressional
Robb Cunningham,/candidate/39078/robb-cunningham,lost,Libertarian,2014,congressional
Dan Elder,/candidate/151934/dan-elder,lost,Republican,2014,congressional
Arthur Lieber,/candidate/123312/arthur-lieber,lost,Democratic,2014,congressional
Bill Slantz,/candidate/123594/bill-slantz,lost,Libertarian,2014,congressional
Ann Wagner,/candidate/136083/ann-wagner,won,Republican,2014,congressional
Courtney Denton,/candidate/152135/courtney-denton,lost,Democratic,2014,congressional
Steven Hedrick,/candidate/66679/steven-hedrick,lost,Libertarian,2014,congressional
Blaine Luetkemeyer,/candidate/20400/blaine-luetkemeyer,won,Republican,2014,congressional
Vicky Hartzler,/candidate/8783/vicky-hartzler,won,Republican,2014,congressional
Nate Irvin,/candidate/152137/nate-irvin,lost,Democratic,2014,congressional
Herschel Young,/candidate/132645/herschel-young,lost,Libertarian,2014,congressional
Emanuel Cleaver II,/candidate/39507/emanuel-cleaver-ii,won,Democratic,2014,congressional
Jacob Turk,/candidate/65309/jacob-turk,lost,Republican,2014,congressional
Roy Welborn,/candidate/152142/roy-welborn,lost,Libertarian,2014,congressional
Sam Graves,/candidate/9425/sam-graves,won,Republican,2014,congressional
Bill Hedge,/candidate/139112/bill-hedge,lost,Democratic,2014,congressional
Russ Monchil,/candidate/139114/russ-monchil,lost,Libertarian,2014,congressional
Kevin Craig,/candidate/39580/kevin-craig,lost,Libertarian,2014,congressional
Jim Evans,/candidate/139115/jim-evans,lost,Democratic,2014,congressional
Vincent Jennings,/candidate/20488/vincent-jennings,unknown,Independent,2014,congressional
Billy Long,/candidate/123401/billy-long,won,Republican,2014,congressional
Doug Enyart,/candidate/144457/doug-enyart,lost,Constitution,2014,congressional
Terry Hampton,/candidate/155684/terry-hampton,lost,Independent,2014,congressional
Jason Smith,/candidate/59318/jason-smith,won,Republican,2014,congressional
Barbara Stocker,/candidate/146062/barbara-stocker,lost,Democratic,2014,congressional
Rick Vandeven,/candidate/123415/rick-vandeven,lost,Libertarian,2014,congressional
Kilili Sablan,/candidate/110903/kilili-sablan,won,Independent,2014,congressional
Andrew Salas,/candidate/155681/andrew-salas,lost,Democratic,2014,congressional
Travis Childers,/candidate/101982/travis-childers,lost,Democratic,2014,congressional
Thad Cochran,/candidate/53312/thad-cochran,won,Republican,2014,congressional
Shawn O'Hara,/candidate/1399/shawn-ohara,lost,Reform,2014,congressional
Danny Bedwell,/candidate/135362/danny-bedwell,lost,Libertarian,2014,congressional
Ron Dickey,/candidate/150208/ron-dickey,lost,Democratic,2014,congressional
Alan Nunnelee,/candidate/8326/alan-nunnelee,won,Republican,2014,congressional
Lajena Walley,/candidate/150218/lajena-walley,lost,Reform,2014,congressional
Troy Ray,/candidate/150214/troy-ray,lost,Independent,2014,congressional
Shelley Shoemake,/candidate/150219/shelley-shoemake,lost,Reform,2014,congressional
Bennie Thompson,/candidate/26929/bennie-thompson,won,Democratic,2014,congressional
Roger Gerrard,/candidate/150215/roger-gerrard,lost,Independent,2014,congressional
Gregg Harper,/candidate/101985/gregg-harper,won,Republican,2014,congressional
Doug Magee,/candidate/150211/doug-magee,lost,Democratic,2014,congressional
Barbara Washer,/candidate/40277/barbara-washer,lost,Reform,2014,congressional
Cindy Burleson,/candidate/135359/cindy-burleson,lost,Independent,2014,congressional
Eli Jackson,/candidate/150220/eli-jackson,lost,Reform,2014,congressional
Matthew Moore,/candidate/150213/matthew-moore,lost,Democratic,2014,congressional
Steven Palazzo,/candidate/69521/steven-palazzo,won,Republican,2014,congressional
Ed Reich,/candidate/150216/ed-reich,lost,Independent,2014,congressional
Joey Robinson,/candidate/150217/joey-robinson,lost,Libertarian,2014,congressional
Amanda Curtis,/candidate/136932/amanda-curtis,lost,Democratic,2014,congressional
Steve Daines,/candidate/135720/steve-daines,won,Republican,2014,congressional
Roger Roots,/candidate/137575/roger-roots,lost,Libertarian,2014,congressional
John Walsh,/candidate/111027/john-walsh,unknown,Democratic,2014,congressional
Mike Fellows,/candidate/20925/mike-fellows,lost,Libertarian,2014,congressional
John Lewis,/candidate/146066/john-lewis,lost,Democratic,2014,congressional
Ryan Zinke,/candidate/104073/ryan-zinke,won,Republican,2014,congressional
Kay Hagan,/candidate/21082/kay-hagan,lost,Democratic,2014,congressional
Sean Haugh,/candidate/41377/sean-haugh,lost,Libertarian,2014,congressional
Thom Tillis,/candidate/57717/thom-tillis,won,Republican,2014,congressional
"G. K. Butterfield, Jr.",/candidate/41077/g-k-butterfield-jr,won,Democratic,2014,congressional
Arthur Rich,/candidate/136548/arthur-rich,lost,Republican,2014,congressional
Clay Aiken,/candidate/150323/clay-aiken,lost,Democratic,2014,congressional
Renee Ellmers,/candidate/120897/renee-ellmers,won,Republican,2014,congressional
Marshall Adame,/candidate/102898/marshall-adame,lost,Democratic,2014,congressional
"Walter Jones, Jr.",/candidate/21785/walter-jones-jr,won,Republican,2014,congressional
David Price,/candidate/119/david-price,won,Democratic,2014,congressional
Paul Wright,/candidate/136133/paul-wright,lost,Republican,2014,congressional
Josh Brannon,/candidate/149806/josh-brannon,lost,Democratic,2014,congressional
Virginia Foxx,/candidate/6051/virginia-foxx,won,Republican,2014,congressional
Laura Fjeld,/candidate/146254/laura-fjeld,lost,Democratic,2014,congressional
Mark Walker,/candidate/146255/mark-walker,won,Republican,2014,congressional
"Jonathan Barfield, Jr.",/candidate/114790/jonathan-barfield-jr,lost,Democratic,2014,congressional
J. Casteen,/candidate/150340/j-casteen,lost,Libertarian,2014,congressional
David Rouzer,/candidate/102964/david-rouzer,won,Republican,2014,congressional
Antonio Blue,/candidate/149804/antonio-blue,lost,Democratic,2014,congressional
"Richard Hudson, Jr.",/candidate/136448/richard-hudson-jr,won,Republican,2014,congressional
Robert Pittenger,/candidate/41272/robert-pittenger,won,Republican,2014,congressional
Tate MacQueen IV,/candidate/149826/tate-macqueen-iv,lost,Democratic,2014,congressional
Patrick McHenry,/candidate/21031/patrick-mchenry,won,Republican,2014,congressional
Tom Hill,/candidate/136457/tom-hill,lost,Democratic,2014,congressional
Mark Meadows,/candidate/136459/mark-meadows,won,Republican,2014,congressional
Alma Adams,/candidate/5935/alma-adams,won,Democratic,2014,congressional
Alma Adams,/candidate/5935/alma-adams,won,Democratic,2014,congressional
Vince Coakley,/candidate/150342/vince-coakley,lost,Republican,2014,congressional
Vince Coakley,/candidate/150342/vince-coakley,lost,Republican,2014,congressional
Brenda Cleary,/candidate/149810/brenda-cleary,lost,Democratic,2014,congressional
George Holding,/candidate/136462/george-holding,won,Republican,2014,congressional
Kevin Cramer,/candidate/444/kevin-cramer,won,Republican,2014,congressional
Jack Seaman,/candidate/169603/jack-seaman,lost,Libertarian,2014,congressional
George Sinner,/candidate/139344/george-sinner,lost,Democratic-NPL,2014,congressional
Dave Domina,/candidate/147882/dave-domina,lost,Democratic,2014,congressional
Jim Jenkins,/candidate/155194/jim-jenkins,lost,Independent,2014,congressional
Ben Sasse,/candidate/150182/ben-sasse,won,Republican,2014,congressional
Todd Watson,/candidate/155193/todd-watson,lost,Independent,2014,congressional
Dennis Crawford,/candidate/149580/dennis-crawford,lost,Democratic,2014,congressional
Jeff Fortenberry,/candidate/41929/jeff-fortenberry,won,Republican,2014,congressional
Brad Ashford,/candidate/56766/brad-ashford,won,Democratic,2014,congressional
Steven Laird,/candidate/21317/steven-laird,lost,Libertarian,2014,congressional
Lee Terry,/candidate/21276/lee-terry,lost,Republican,2014,congressional
Adrian Smith,/candidate/21284/adrian-smith,won,Republican,2014,congressional
Mark Sullivan,/candidate/136573/mark-sullivan,lost,Democratic,2014,congressional
Scott Brown,/candidate/18919/scott-brown,lost,Republican,2014,congressional
Jeanne Shaheen,/candidate/1663/jeanne-shaheen,won,Democratic,2014,congressional
Frank Guinta,/candidate/42946/frank-guinta,won,Republican,2014,congressional
Carol Shea-Porter,/candidate/65891/carol-shea-porter,lost,Democratic,2014,congressional
Marilinda Garcia,/candidate/69075/marilinda-garcia,lost,Republican,2014,congressional
Annie Kuster,/candidate/122256/annie-kuster,won,Democratic,2014,congressional
Joe Baratelli,/candidate/153765/joe-baratelli,lost,Libertarian,2014,congressional
Jeff Bell,/candidate/152104/jeff-bell,lost,Republican,2014,congressional
Cory Booker,/candidate/76151/cory-booker,won,Democratic,2014,congressional
Jeff Boss,/candidate/101973/jeff-boss,lost,Independent,2014,congressional
Eugene LaVergne,/candidate/24688/eugene-lavergne,lost,D-R Party,2014,congressional
Antonio Sabas,/candidate/145148/antonio-sabas,lost,Independent,2014,congressional
Hank Schroeder,/candidate/144733/hank-schroeder,lost,Economic Growth,2014,congressional
Mike Berman,/candidate/153779/mike-berman,lost,Of the People,2014,congressional
Marge Chapman,/candidate/108016/marge-chapman,lost,Reform Party of New Jersey,2014,congressional
Garry Cobb,/candidate/152107/garry-cobb,lost,Republican,2014,congressional
Garry Cobb,/candidate/152107/garry-cobb,lost,Republican,2014,congressional
Donald Letton,/candidate/153778/donald-letton,lost,D-R Party,2014,congressional
Donald Letton,/candidate/153778/donald-letton,lost,D-R Party,2014,congressional
Donald Norcross,/candidate/116277/donald-norcross,won,Democratic,2014,congressional
Donald Norcross,/candidate/116277/donald-norcross,won,Democratic,2014,congressional
Robert Shapiro,/candidate/142494/robert-shapiro,lost,Stop Boss Politics,2014,congressional
Robert Shapiro,/candidate/142494/robert-shapiro,lost,Stop Boss Politics,2014,congressional
Scot Tomaszewski,/candidate/153781/scot-tomaszewski,lost,We Deserve Better,2014,congressional
Scot Tomaszewski,/candidate/153781/scot-tomaszewski,lost,We Deserve Better,2014,congressional
